fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
01037,2025,Coosa,AL,High,0.6591639871382636,0.6591639871382636,0.0,0.6591639871382636,0.0,18.6,9.8,41.9,5.5,50.2,4,18,0.6600379274577359,2025
01039,2025,Covington,AL,High,0.5659163987138264,0.5659163987138264,0.0,0.5659163987138264,0.0,16.3,9.2,37.9,4.9,46.4,4,19,0.5659914982607216,2025
01041,2025,Crenshaw,AL,High,0.5530546623794212,0.5530546623794212,0.0,0.5530546623794212,0.0,16.6,8.5,40.5,4.8,46.6,4,20,0.5526679047246783,2025
01043,2025,Cullman,AL,Moderate,0.4308681672025723,0.4308681672025723,0.0,0.4308681672025723,0.0,13.4,7.9,36.4,4.0,42.3,4,21,0.4283037653813883,2025
01045,2025,Dale,AL,High,0.5144694533762058,0.5144694533762058,0.0,0.5144694533762058,0.0,15.8,8.1,41.3,4.4,44.3,4,22,0.5126051370580134,2025
01047,2025,Dallas,AL,Critical,0.77491961414791,0.77491961414791,0.0,0.77491961414791,0.0,22.4,9.6,46.3,6.6,55.2,4,23,0.7804571407627969,2025
01049,2025,DeKalb,AL,High,0.5369774919614149,0.5369774919614149,0.0,0.5369774919614149,0.0,15.7,8.9,38.6,4.6,44.5,4,24,0.5321600698495894,2025
01051,2025,Elmore,AL,Moderate,0.3794212218649517,0.3794212218649517,0.0,0.3794212218649517,0.0,13.0,6.7,38.9,3.7,41.6,4,25,0.37857714475991716,2025
01053,2025,Escambia,AL,High,0.6463022508038585,0.6463022508038585,0.0,0.6463022508038585,0.0,18.5,9.5,43.9,5.5,48.6,4,26,0.64452014888292,2025
01055,2025,Etowah,AL,High,0.5434083601286173,0.5434083601286173,0.0,0.5434083601286173,0.0,16.3,8.5,43.8,4.5,46.3,4,27,0.5340897526375415,2025
01057,2025,Fayette,AL,High,0.5819935691318329,0.5819935691318329,0.0,0.5819935691318329,0.0,16.6,9.4,40.6,5.0,47.6,4,28,0.5808457769790406,2025
01059,2025,Franklin,AL,High,0.5594855305466238,0.5594855305466238,0.0,0.5594855305466238,0.0,16.4,8.9,42.2,4.7,44.4,4,29,0.5579548369183484,2025
01061,2025,Geneva,AL,High,0.5723472668810288,0.5723472668810288,0.0,0.5723472668810288,0.0,16.4,9.3,42.3,4.9,45.5,4,30,0.5711278062903531,2025
01063,2025,Greene,AL,Critical,1.0,1.0,0.0,1.0,0.0,27.1,11.9,52.7,8.4,59.8,4,31,0.9061575225149916,2025
01065,2025,Hale,AL,High,0.6688102893890674,0.6688102893890674,0.0,0.6688102893890674,0.0,19.7,9.0,47.6,5.8,51.1,4,32,0.6664264610128376,2025
01067,2025,Henry,AL,High,0.5691318327974277,0.5691318327974277,0.0,0.5691318327974277,0.0,16.7,8.9,41.3,4.9,48.1,4,33,0.5698509418315408,2025
01069,2025,Houston,AL,High,0.504823151125402,0.504823151125402,0.0,0.504823151125402,0.0,15.7,7.9,40.5,4.5,44.5,4,34,0.5015546051797588,2025
01071,2025,Jackson,AL,High,0.5562700964630224,0.5562700964630224,0.0,0.5562700964630224,0.0,16.0,9.2,39.3,4.7,45.9,4,35,0.5560240749258035,2025
01073,2025,Jefferson,AL,Moderate,0.44372990353697744,0.44372990353697744,0.0,0.44372990353697744,0.0,15.1,6.6,37.4,4.1,42.7,4,36,0.44055489504821815,2025
01075,2025,Lamar,AL,High,0.5916398713826366,0.5916398713826366,0.0,0.5916398713826366,0.0,16.7,9.6,40.8,5.1,47.7,4,37,0.5875746064849777,2025
01077,2025,Lauderdale,AL,Moderate,0.3987138263665595,0.3987138263665595,0.0,0.3987138263665595,0.0,12.9,7.4,35.6,3.9,39.6,4,38,0.39141033552277205,2025
01079,2025,Lawrence,AL,High,0.5144694533762058,0.5144694533762058,0.0,0.5144694533762058,0.0,15.5,8.4,39.5,4.6,44.3,4,39,0.51179266100851,2025
01081,2025,Lee,AL,Moderate,0.33440514469453375,0.33440514469453375,0.0,0.33440514469453375,0.0,12.5,5.8,38.4,3.2,37.5,4,40,0.32937091641061256,2025
01083,2025,Limestone,AL,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,12.5,6.4,39.6,3.4,40.7,4,41,0.3472420387497072,2025
01085,2025,Lowndes,AL,Critical,0.8553054662379421,0.8553054662379421,0.0,0.8553054662379421,0.0,24.1,10.4,51.2,7.2,56.5,4,42,0.8668969580935006,2025
01087,2025,Macon,AL,High,0.652733118971061,0.652733118971061,0.0,0.652733118971061,0.0,20.0,8.2,46.7,5.7,50.6,4,43,0.6496853115144066,2025
01089,2025,Madison,AL,Moderate,0.32154340836012857,0.32154340836012857,0.0,0.32154340836012857,0.0,12.1,5.8,39.9,3.2,38.6,4,44,0.32168711626678465,2025
01091,2025,Marengo,AL,High,0.6720257234726688,0.6720257234726688,0.0,0.6720257234726688,0.0,19.8,9.0,43.1,5.5,51.5,4,45,0.6747544820416425,2025
01093,2025,Marion,AL,High,0.5466237942122186,0.5466237942122186,0.0,0.5466237942122186,0.0,15.5,9.4,42.4,4.8,45.9,4,46,0.54394332939698,2025
01095,2025,Marshall,AL,Moderate,0.4630225080385852,0.4630225080385852,0.0,0.4630225080385852,0.0,14.5,7.8,37.6,4.0,41.7,4,47,0.46219239671841644,2025
01097,2025,Mobile,AL,Moderate,0.4983922829581994,0.4983922829581994,0.0,0.4983922829581994,0.0,16.1,7.3,39.0,4.3,43.1,4,48,0.49174575888574545,2025
01099,2025,Monroe,AL,High,0.6913183279742765,0.6913183279742765,0.0,0.6913183279742765,0.0,19.7,9.7,43.8,5.9,51.3,4,49,0.6891450704624956,2025
01101,2025,Montgomery,AL,Moderate,0.49517684887459795,0.49517684887459795,0.0,0.49517684887459795,0.0,16.4,6.9,46.1,4.5,46.3,4,50,0.4941632606012161,2025
01103,2025,Morgan,AL,Moderate,0.46623794212218644,0.46623794212218644,0.0,0.46623794212218644,0.0,14.7,7.7,38.6,4.0,44.5,4,51,0.4648428946439408,2025
01105,2025,Perry,AL,Critical,0.887459807073955,0.887459807073955,0.0,0.887459807073955,0.0,24.6,10.9,52.9,7.4,56.9,4,52,0.88966790694219,2025
01107,2025,Pickens,AL,High,0.6045016077170416,0.6045016077170416,0.0,0.6045016077170416,0.0,18.0,8.7,48.0,5.2,48.3,4,53,0.6021581014243653,2025
01109,2025,Pike,AL,Moderate,0.41800643086816713,0.41800643086816713,0.0,0.41800643086816713,0.0,14.1,6.8,40.3,4.0,40.6,4,54,0.41736928976138277,2025
01111,2025,Randolph,AL,High,0.5434083601286173,0.5434083601286173,0.0,0.5434083601286173,0.0,16.1,8.7,37.8,4.7,46.1,4,55,0.5408503557132096,2025
01113,2025,Russell,AL,High,0.5434083601286173,0.5434083601286173,0.0,0.5434083601286173,0.0,17.3,7.5,43.0,4.8,46.7,4,56,0.5427897847473759,2025
01115,2025,St. Clair,AL,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,13.0,7.1,39.6,3.7,41.8,4,57,0.3868763176735737,2025
01117,2025,Shelby,AL,Moderate,0.2893890675241157,0.2893890675241157,0.0,0.2893890675241157,0.0,11.2,5.7,31.7,3.0,40.2,4,58,0.29064074785243366,2025
01119,2025,Sumter,AL,High,0.652733118971061,0.652733118971061,0.0,0.652733118971061,0.0,19.7,8.5,47.2,5.8,50.0,4,59,0.6532898080953384,2025
01121,2025,Talladega,AL,High,0.5659163987138264,0.5659163987138264,0.0,0.5659163987138264,0.0,17.2,8.3,45.6,4.8,48.2,4,60,0.5713112819546463,2025
01123,2025,Tallapoosa,AL,High,0.5755627009646301,0.5755627009646301,0.0,0.5755627009646301,0.0,16.8,9.0,39.5,4.9,48.5,4,61,0.5758001508899836,2025
01125,2025,Tuscaloosa,AL,Moderate,0.3183279742765273,0.3183279742765273,0.0,0.3183279742765273,0.0,12.0,5.8,41.0,3.4,38.9,4,62,0.3180226305751232,2025
01127,2025,Walker,AL,High,0.5080385852090031,0.5080385852090031,0.0,0.5080385852090031,0.0,15.1,8.6,35.8,4.4,44.1,4,63,0.503350971692518,2025
01129,2025,Washington,AL,High,0.5723472668810288,0.5723472668810288,0.0,0.5723472668810288,0.0,17.0,8.7,41.1,4.9,47.4,4,64,0.5709266861547703,2025
01131,2025,Wilcox,AL,Critical,0.8585209003215435,0.8585209003215435,0.0,0.8585209003215435,0.0,23.8,10.8,51.2,7.3,56.7,4,65,0.8895179705676302,2025
01133,2025,Winston,AL,High,0.5948553054662379,0.5948553054662379,0.0,0.5948553054662379,0.0,16.5,9.9,39.1,5.0,46.9,4,66,0.5930303854834998,2025
02013,2025,Aleutians East,AK,Moderate,0.33440514469453375,0.33440514469453375,0.0,0.33440514469453375,0.0,12.8,5.5,30.7,3.2,33.2,4,67,0.33130583622995047,2025
02016,2025,Aleutians West,AK,Low,0.2379421221864952,0.2379421221864952,0.0,0.2379421221864952,0.0,10.8,4.5,31.9,2.6,30.7,4,68,0.24383796097445404,2025
02020,2025,Anchorage,AK,Low,0.19614147909967844,0.19614147909967844,0.0,0.19614147909967844,0.0,8.9,5.1,35.0,2.8,31.5,4,69,0.20959857868715517,2025
02050,2025,Bethel,AK,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,13.8,7.7,39.1,4.8,37.5,4,70,0.43999700560521204,2025
02060,2025,Bristol Bay,AK,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,11.3,7.6,34.9,4.1,36.3,4,71,0.3613019275334028,2025
02068,2025,Denali,AK,Low,0.20257234726688098,0.20257234726688098,0.0,0.20257234726688098,0.0,8.6,5.6,31.3,2.9,32.0,4,72,0.2146481400501144,2025
02070,2025,Dillingham,AK,Moderate,0.4019292604501607,0.4019292604501607,0.0,0.4019292604501607,0.0,13.0,7.4,38.5,4.4,34.4,4,73,0.3947054073846768,2025
02090,2025,Fairbanks North Star,AK,Low,0.1543408360128617,0.1543408360128617,0.0,0.1543408360128617,0.0,7.9,4.8,35.3,2.5,30.3,4,74,0.1599662729728023,2025
02100,2025,Haines,AK,Moderate,0.33762057877813495,0.33762057877813495,0.0,0.33762057877813495,0.0,10.8,7.6,34.0,3.8,38.5,4,75,0.33855888407796575,2025
02105,2025,Hoonah-Angoon,AK,High,0.5305466237942122,0.5305466237942122,0.0,0.5305466237942122,0.0,14.8,9.6,37.1,5.1,42.8,4,76,0.5242503935974517,2025
02110,2025,Juneau,AK,Low,0.21543408360128619,0.21543408360128619,0.0,0.21543408360128619,0.0,8.9,5.7,35.0,3.0,32.4,4,77,0.22499579698070185,2025
02122,2025,Kenai Peninsula,AK,Moderate,0.28617363344051444,0.28617363344051444,0.0,0.28617363344051444,0.0,9.8,7.0,32.3,3.6,35.4,4,78,0.2892767549417145,2025
02130,2025,Ketchikan Gateway,AK,Moderate,0.27652733118971057,0.27652733118971057,0.0,0.27652733118971057,0.0,10.1,6.4,37.7,3.4,34.8,4,79,0.27690408935398875,2025
02150,2025,Kodiak Island,AK,Low,0.2347266881028939,0.2347266881028939,0.0,0.2347266881028939,0.0,9.8,5.4,31.5,2.9,31.0,4,80,0.2390766697406115,2025
02158,2025,Kusilvak,AK,High,0.54983922829582,0.54983922829582,0.0,0.54983922829582,0.0,16.5,8.5,46.5,5.4,38.5,4,81,0.5492027156912721,2025
02164,2025,Lake and Peninsula,AK,Moderate,0.4790996784565915,0.4790996784565915,0.0,0.4790996784565915,0.0,14.6,8.2,39.4,4.8,38.2,4,82,0.48680001402635503,2025
02170,2025,Matanuska-Susitna,AK,Low,0.22829581993569129,0.22829581993569129,0.0,0.22829581993569129,0.0,9.0,6.0,37.5,3.1,32.0,4,83,0.2340371508724983,2025
02180,2025,Nome,AK,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,13.0,7.1,38.6,4.3,33.6,4,84,0.39093363583852375,2025
02185,2025,North Slope,AK,Moderate,0.27974276527331193,0.27974276527331193,0.0,0.27974276527331193,0.0,10.8,5.8,42.3,3.2,34.9,4,85,0.27646269812633256,2025
02188,2025,Northwest Arctic,AK,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,14.1,7.5,40.6,4.5,36.8,4,86,0.4376051145089771,2025
02195,2025,Petersburg,AK,Moderate,0.3118971061093248,0.3118971061093248,0.0,0.3118971061093248,0.0,10.5,7.1,30.8,3.6,35.6,4,87,0.31365907851544644,2025
02198,2025,Prince of Wales-Hyder,AK,Moderate,0.4823151125401928,0.4823151125401928,0.0,0.4823151125401928,0.0,14.0,8.9,38.4,4.8,39.4,4,88,0.4812688716444817,2025
02220,2025,Sitka,AK,Moderate,0.26045016077170413,0.26045016077170413,0.0,0.26045016077170413,0.0,9.9,6.1,29.8,3.3,33.7,4,89,0.2626718879434225,2025
02230,2025,Skagway,AK,Low,0.23472668810289385,0.23472668810289385,0.0,0.23472668810289385,0.0,9.1,6.1,36.2,3.2,33.6,4,90,0.24093227611186763,2025
02240,2025,Southeast Fairbanks,AK,Moderate,0.29903536977491957,0.29903536977491957,0.0,0.29903536977491957,0.0,10.2,7.0,35.7,3.7,35.5,4,91,0.3016803695995072,2025
02275,2025,Wrangell,AK,Moderate,0.4630225080385852,0.4630225080385852,0.0,0.4630225080385852,0.0,12.9,9.4,34.8,4.8,40.8,4,92,0.4483315925969397,2025
02282,2025,Yakutat,AK,Moderate,0.47266881028938906,0.47266881028938906,0.0,0.47266881028938906,0.0,13.7,8.9,35.4,4.8,40.5,4,93,0.4717752330044818,2025
02290,2025,Yukon-Koyukuk,AK,High,0.5884244372990353,0.5884244372990353,0.0,0.5884244372990353,0.0,16.5,9.7,36.9,5.6,41.4,4,94,0.5875859977677856,2025
04001,2025,Apache,AZ,High,0.607717041800643,0.607717041800643,0.0,0.607717041800643,0.0,17.5,9.3,35.8,6.0,36.0,4,95,0.6083466311390957,2025
04003,2025,Cochise,AZ,Moderate,0.4533762057877813,0.4533762057877813,0.0,0.4533762057877813,0.0,13.7,8.3,31.2,4.3,39.0,4,96,0.45346708208498043,2025
04005,2025,Coconino,AZ,Low,0.21864951768488747,0.21864951768488747,0.0,0.21864951768488747,0.0,9.3,5.4,23.6,3.1,27.0,4,97,0.22823793916013746,2025
04007,2025,Gila,AZ,High,0.5434083601286173,0.5434083601286173,0.0,0.5434083601286173,0.0,15.0,9.8,31.4,5.2,39.3,4,98,0.5414454904446379,2025
04009,2025,Graham,AZ,Moderate,0.3183279742765273,0.3183279742765273,0.0,0.3183279742765273,0.0,11.4,6.4,36.0,3.6,32.2,4,99,0.318819290574295,2025
04011,2025,Greenlee,AZ,Moderate,0.2572347266881028,0.2572347266881028,0.0,0.2572347266881028,0.0,10.6,5.3,33.1,2.9,29.8,4,100,0.25774977455484294,2025
04012,2025,La Paz,AZ,High,0.7363344051446945,0.7363344051446945,0.0,0.7363344051446945,0.0,17.5,13.3,33.2,6.8,46.3,4,101,0.7398313303480332,2025
04013,2025,Maricopa,AZ,Moderate,0.27009646302250806,0.27009646302250806,0.0,0.27009646302250806,0.0,10.6,5.7,30.4,3.0,30.8,4,102,0.26798850714446426,2025
04015,2025,Mohave,AZ,High,0.5241157556270095,0.5241157556270095,0.0,0.5241157556270095,0.0,14.2,10.0,32.7,5.2,42.0,4,103,0.519920811996086,2025
04017,2025,Navajo,AZ,High,0.5176848874598071,0.5176848874598071,0.0,0.5176848874598071,0.0,15.1,8.9,37.6,5.2,40.7,4,104,0.5149699684122306,2025
04019,2025,Pima,AZ,Moderate,0.315112540192926,0.315112540192926,0.0,0.315112540192926,0.0,11.0,6.7,31.1,3.6,34.1,4,105,0.3160103915251873,2025
04021,2025,Pinal,AZ,Moderate,0.38263665594855306,0.38263665594855306,0.0,0.38263665594855306,0.0,12.9,6.9,38.4,3.8,36.2,4,106,0.37721770830576856,2025
04023,2025,Santa Cruz,AZ,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,15.5,7.5,34.2,4.1,35.7,4,107,0.485815590051157,2025
04025,2025,Yavapai,AZ,Moderate,0.41800643086816713,0.41800643086816713,0.0,0.41800643086816713,0.0,12.1,8.8,27.0,4.5,38.0,4,108,0.4122237450986104,2025
04027,2025,Yuma,AZ,Moderate,0.46623794212218644,0.46623794212218644,0.0,0.46623794212218644,0.0,14.5,7.9,37.4,4.2,35.3,4,109,0.4675689330949487,2025
05001,2025,Arkansas,AR,High,0.5112540192926044,0.5112540192926044,0.0,0.5112540192926044,0.0,15.2,8.6,39.1,4.7,45.4,4,110,0.5117783153769979,2025
05003,2025,Ashley,AR,High,0.662379421221865,0.662379421221865,0.0,0.662379421221865,0.0,18.3,10.2,45.1,5.7,49.4,4,111,0.6649230811553084,2025
05005,2025,Baxter,AR,High,0.5852090032154341,0.5852090032154341,0.0,0.5852090032154341,0.0,15.0,11.1,37.7,5.2,47.0,4,112,0.5840820241960575,2025
05007,2025,Benton,AR,Moderate,0.2572347266881029,0.2572347266881029,0.0,0.2572347266881029,0.0,10.3,5.6,35.3,2.8,32.8,4,113,0.2574693333116134,2025
05009,2025,Boone,AR,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,13.1,8.5,40.7,4.1,40.7,4,114,0.43054929241196893,2025
05011,2025,Bradley,AR,High,0.6141479099678456,0.6141479099678456,0.0,0.6141479099678456,0.0,17.6,9.4,42.5,5.3,48.7,4,115,0.6150930216374801,2025
05013,2025,Calhoun,AR,Moderate,0.4887459807073955,0.4887459807073955,0.0,0.4887459807073955,0.0,14.6,8.5,39.2,4.6,45.5,4,116,0.486488074097854,2025
05015,2025,Carroll,AR,High,0.540192926045016,0.540192926045016,0.0,0.540192926045016,0.0,15.0,9.7,37.6,4.7,45.3,4,117,0.5374621251908887,2025
05017,2025,Chicot,AR,High,0.7363344051446945,0.7363344051446945,0.0,0.7363344051446945,0.0,20.5,10.3,47.1,6.3,53.0,4,118,0.7394578377654972,2025
05019,2025,Clark,AR,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,12.9,7.2,40.0,3.9,40.3,4,119,0.385085440614743,2025
05021,2025,Clay,AR,Moderate,0.49839228295819926,0.49839228295819926,0.0,0.49839228295819926,0.0,14.1,9.3,40.2,4.6,43.3,4,120,0.49104675649646673,2025
05023,2025,Cleburne,AR,High,0.562700964630225,0.562700964630225,0.0,0.562700964630225,0.0,15.1,10.3,37.9,5.0,45.3,4,121,0.5649967522067747,2025
05025,2025,Cleveland,AR,High,0.5273311897106109,0.5273311897106109,0.0,0.5273311897106109,0.0,15.0,9.3,42.4,4.7,46.5,4,122,0.527495084651987,2025
05027,2025,Columbia,AR,Moderate,0.4630225080385852,0.4630225080385852,0.0,0.4630225080385852,0.0,14.4,7.9,37.7,4.4,42.8,4,123,0.46198308149911776,2025
05029,2025,Conway,AR,High,0.54983922829582,0.54983922829582,0.0,0.54983922829582,0.0,15.6,9.4,41.4,4.8,46.8,4,124,0.5471298960400492,2025
05031,2025,Craighead,AR,Moderate,0.33440514469453375,0.33440514469453375,0.0,0.33440514469453375,0.0,11.6,6.7,39.1,3.5,39.1,4,125,0.3315146710480558,2025
05033,2025,Crawford,AR,Moderate,0.4244372990353698,0.4244372990353698,0.0,0.4244372990353698,0.0,13.0,8.1,38.8,4.0,41.9,4,126,0.41192228068516673,2025
05035,2025,Crittenden,AR,High,0.5305466237942122,0.5305466237942122,0.0,0.5305466237942122,0.0,16.5,7.9,46.7,4.9,47.4,4,127,0.5321775767592883,2025
05037,2025,Cross,AR,High,0.5562700964630226,0.5562700964630226,0.0,0.5562700964630226,0.0,16.1,9.1,45.0,5.0,46.5,4,128,0.5570920458901,2025
05039,2025,Dallas,AR,High,0.5916398713826366,0.5916398713826366,0.0,0.5916398713826366,0.0,17.1,9.2,41.9,5.3,49.8,4,129,0.5911383229670973,2025
05041,2025,Desha,AR,Critical,0.77491961414791,0.77491961414791,0.0,0.77491961414791,0.0,21.2,10.8,46.6,6.7,52.8,4,130,0.7773586139509159,2025
05043,2025,Drew,AR,High,0.5080385852090031,0.5080385852090031,0.0,0.5080385852090031,0.0,15.2,8.5,43.8,4.7,44.7,4,131,0.5084175373152596,2025
05045,2025,Faulkner,AR,Moderate,0.28617363344051444,0.28617363344051444,0.0,0.28617363344051444,0.0,10.8,6.0,39.8,3.1,35.4,4,132,0.2838080702869952,2025
05047,2025,Franklin,AR,High,0.5209003215434084,0.5209003215434084,0.0,0.5209003215434084,0.0,14.6,9.5,39.8,4.7,44.6,4,133,0.5180182726985932,2025
05049,2025,Fulton,AR,High,0.6655948553054662,0.6655948553054662,0.0,0.6655948553054662,0.0,17.1,11.5,39.6,5.7,49.1,4,134,0.6634835193527008,2025
05051,2025,Garland,AR,High,0.5209003215434084,0.5209003215434084,0.0,0.5209003215434084,0.0,14.8,9.3,39.1,4.5,45.8,4,135,0.5153772482184904,2025
05053,2025,Grant,AR,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,12.0,7.5,36.9,3.7,40.2,4,136,0.37698429291751234,2025
05055,2025,Greene,AR,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,12.5,8.0,42.3,4.0,42.5,4,137,0.3970612451132807,2025
05057,2025,Hempstead,AR,High,0.5659163987138264,0.5659163987138264,0.0,0.5659163987138264,0.0,16.6,8.9,45.6,5.0,46.2,4,138,0.568327636438034,2025
05059,2025,Hot Spring,AR,Moderate,0.46623794212218644,0.46623794212218644,0.0,0.46623794212218644,0.0,13.9,8.5,37.1,4.4,43.3,4,139,0.4612229926288271,2025
05061,2025,Howard,AR,High,0.5112540192926044,0.5112540192926044,0.0,0.5112540192926044,0.0,15.2,8.6,39.4,4.6,44.3,4,140,0.5079276831145056,2025
05063,2025,Independence,AR,Moderate,0.44694533762057875,0.44694533762057875,0.0,0.44694533762057875,0.0,13.4,8.4,41.6,4.2,41.3,4,141,0.4476013484078159,2025
05065,2025,Izard,AR,High,0.607717041800643,0.607717041800643,0.0,0.607717041800643,0.0,15.9,10.9,41.2,5.3,47.6,4,142,0.6079187365243224,2025
05067,2025,Jackson,AR,High,0.5273311897106109,0.5273311897106109,0.0,0.5273311897106109,0.0,15.4,8.9,43.9,4.8,44.4,4,143,0.5229412991430787,2025
05069,2025,Jefferson,AR,High,0.5787781350482315,0.5787781350482315,0.0,0.5787781350482315,0.0,17.6,8.3,45.9,5.2,50.9,4,144,0.5754648507889902,2025
05071,2025,Johnson,AR,High,0.5016077170418006,0.5016077170418006,0.0,0.5016077170418006,0.0,14.6,8.9,37.4,4.4,42.5,4,145,0.4965541142241599,2025
05073,2025,Lafayette,AR,Critical,0.7877813504823153,0.7877813504823153,0.0,0.7877813504823153,0.0,20.6,11.8,46.0,6.7,52.6,4,146,0.7906723517052303,2025
05075,2025,Lawrence,AR,High,0.5080385852090032,0.5080385852090032,0.0,0.5080385852090032,0.0,14.4,9.3,43.7,4.7,43.7,4,147,0.5075250216261675,2025
05077,2025,Lee,AR,High,0.7041800643086816,0.7041800643086816,0.0,0.7041800643086816,0.0,19.7,10.1,46.9,6.3,51.7,4,148,0.7052402681582471,2025
05079,2025,Lincoln,AR,Moderate,0.43408360128617357,0.43408360128617357,0.0,0.43408360128617357,0.0,13.8,7.6,42.6,4.2,43.2,4,149,0.4328886407216921,2025
05081,2025,Little River,AR,High,0.5466237942122186,0.5466237942122186,0.0,0.5466237942122186,0.0,15.7,9.2,41.3,4.9,46.3,4,150,0.546970463561377,2025
05083,2025,Logan,AR,Moderate,0.49839228295819926,0.49839228295819926,0.0,0.49839228295819926,0.0,14.4,9.0,38.1,4.5,44.9,4,151,0.49062703449155004,2025
05085,2025,Lonoke,AR,Moderate,0.3183279742765273,0.3183279742765273,0.0,0.3183279742765273,0.0,11.3,6.5,36.1,3.3,39.0,4,152,0.3141731456824587,2025
05087,2025,Madison,AR,Moderate,0.4823151125401928,0.4823151125401928,0.0,0.4823151125401928,0.0,13.9,9.0,40.8,4.4,44.1,4,153,0.47145159738217646,2025
05089,2025,Marion,AR,High,0.6366559485530545,0.6366559485530545,0.0,0.6366559485530545,0.0,16.4,11.3,37.9,5.4,46.3,4,154,0.6366309899737999,2025
